"","name","mil_exp_rank","mil_exp_percent_gdp","length_km_y","roadway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","obes_rate","obes_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption"
"92","Niger",70,1.8,18949,118,30,115,3.65,4,23605767,56,14.8,227,47.28,1,10.09,33,-0.66,129,509,20,68.12,4,59.7,219,6.91,1,5.5,177,16.6,89,9000,79,0,176,0,176,1.5e+08,61,15280,94,14000,156,5422,90,3799,180,0,178,0,168,0,163,0,184,0,180,1267000,23,4.41,16,0.03,38,1.065e+09,153,494700000,167,0,177,7.79e+08,74,184000,168,95,45,0,156,0,190,5,107,8650,174,1110778,137,116352,136,8921769,92,4.9,51,-2.5,2,2.8544e+10,141,1225,224,22.1,91,6,41,6500000,68,0.3,3,34.3,115,21.4,140,-5,169,45.3,115,-1.16e+09,150,1.525e+09,150,2.999e+09,152,1.314e+09,126,3.728e+09,140,"Sub-Saharan Africa",4.56,0.57,0.68,0.29,0.62,0.15,0.15
"93","Nigeria",158,0.5,195000,29,54,87,2.53,19,219463862,6,18.6,207,34.38,19,8.89,60,-0.21,110,917,4,58.23,14,60.87,217,4.67,16,8.9,145,18.3,78,1989000,11,2096000,6,0,177,3.745e+10,10,35010,83,325000,41,2332,102,223400,31,5.475e+12,8,0,169,2.721e+10,13,1.724e+10,41,4.448e+10,18,923768,33,1.02,53,0,145,2.472e+10,69,2.935e+10,67,0,178,0,180,10520000,58,80,83,0,157,19,91,0,202,83360,128,85450052,8,107154,137,184592255,8,0.8,178,11.3,211,1.032048e+12,23,5136,176,23.2,83,2.2,126,60080000,10,16.5,181,35.1,105,3.4,220,-1.8,99,21.8,185,1.038e+10,24,3.4545e+10,66,3.267e+10,69,3.877e+10,45,2.6847e+10,88,"Sub-Saharan Africa",4.88,1.04,1.08,0.26,0.57,0.2,0.02
"94","Norway",59,2,94902,52,95,61,0.8,124,5509591,117,39.5,57,12.09,158,8.01,86,3.95,29,2,183,2.34,220,82.35,22,1.84,141,23.1,68,10,126,1517000,15,1383000,10,36550,58,6.376e+09,20,371600,38,205300,57,432800,20,135300,43,1.782e+12,20,5663000,77,1.202e+11,3,4.049e+09,65,1.239e+11,7,323802,69,0.05,128,0,147,1.222e+11,29,1.477e+11,29,1.553e+10,12,5.741e+09,34,33860000,30,3,208,0,159,93,8,4,114,2260605,53,5183627,82,444600,100,5775830,116,0.86,176,2.1,113,3.40303e+11,52,63633,14,33.3,26,1.5,143,2699000,110,3.72,54,27,165,54.4,9,4.4,8,36.5,146,1.6656e+10,18,1.85101e+11,35,1.58037e+11,38,6.592e+10,34,6.5104e+11,21,"Western Europe",7.3,1.95,1.52,0.7,0.84,0.22,0.48
"95","Pakistan",14,4,263775,22,151,35,1.99,42,238181034,5,22,180,26.95,40,6.1,151,-0.92,140,140,61,55.26,18,69.37,176,3.53,38,8.6,150,7.8,149,90000,45,13150,58,168200,34,332200000,52,291200,43,557000,33,25510,68,264500,27,5.888e+11,30,6.003e+09,32,0,165,4.505e+10,20,3.905e+10,21,796095,37,0.1,114,0.06,29,9.233e+10,34,1.097e+11,32,0,182,4.9e+08,80,26900000,35,62,125,5,22,27,74,7,93,1760870,58,34734689,22,2461916,50,165405847,11,5.4,36,9.3,208,1.015796e+12,25,4690,178,12.3,160,5.4,53,61710000,9,6,97,33.5,127,15.4,190,-5.8,178,67,56,-7.143e+09,188,3.1517e+10,70,4.227e+10,66,1.846e+10,62,1.07527e+11,53,"South Asia",4.66,1.07,0.6,0.32,0.54,0.14,0.07
"96","Panama",112,1.2,NA,NA,117,49,1.16,87,3928646,129,30.1,122,16.67,97,5.01,196,-0.11,100,52,93,11.25,130,79.47,57,2.21,88,22.7,73,12.8,108,0,185,0,178,0,180,0,180,0,188,146000,67,66,121,129200,45,0,180,0,171,0,166,0,186,0,182,75420,118,0.08,120,0,149,8.708e+09,103,1.06e+10,101,1.39e+08,80,3e+07,110,3400000,97,36,175,0,161,51,36,13,68,523530,83,2199433,118,741269,81,5599005,118,5.4,37,0.9,62,1.33587e+11,82,31459,65,30,36,6.3,38,1633000,127,6.14,99,49.2,16,20.1,152,-1.6,94,37.8,138,-3.036e+09,174,2.594e+10,73,2.8978e+10,72,2.703e+09,114,1.01393e+11,54,"Latin America and Caribbean",6.36,1.7,1.39,0.63,0.72,0.06,0.04
"97","Paraguay",126,1,74676,66,799,9,1.15,88,7272639,103,29.7,128,16.43,102,4.84,201,-0.07,97,84,77,23.83,73,78.13,74,1.89,132,20.3,100,15.3,97,0,186,0,179,0,181,0,181,0,189,43000,112,0,191,40760,89,0,181,0,173,0,167,0,187,0,183,406752,61,1.21,50,0,151,1.09e+10,92,6.313e+10,45,4.113e+10,4,0,185,8870000,65,0,214,0,163,99,3,1,161,377379,98,4566043,88,272656,111,7761848,100,4.8,55,3.6,157,8.9362e+10,97,12685,126,21.3,99,2,132,3428000,100,5.7,93,46.2,24,14.2,202,-1.1,84,19.5,191,-2.98e+08,108,1.173e+10,90,1.135e+10,102,7.877e+09,79,1.6622e+10,102,"Latin America and Caribbean",5.98,1.4,1.41,0.55,0.79,0.13,0.07
"98","Peru",113,1.2,140672,36,191,30,0.88,114,32201224,45,29.1,138,16.67,98,6.09,154,-1.76,165,88,76,19.37,91,74.96,130,2.02,109,19.7,110,7.3,153,49000,54,7995,61,86060,46,434900000,47,166600,57,250000,50,62640,49,65400,71,4.559e+11,32,0,174,5.505e+09,28,7.483e+09,53,1.299e+10,37,1285216,21,0.12,109,0,152,4.461e+10,53,5.013e+10,54,5.5e+07,86,2.2e+07,112,14730000,51,61,128,0,164,35,60,4,115,2310217,52,16461427,40,3099172,43,39138119,39,2.18,129,2.1,114,4.1769e+11,49,12848,124,19.8,107,2.7,113,3421000,101,6.58,104,42.8,42,27.1,103,-3.1,135,25.4,174,-3.531e+09,177,5.5583e+10,60,4.8211e+10,61,6.383e+10,35,8.1333e+10,60,"Latin America and Caribbean",5.84,1.37,1.18,0.66,0.62,0.08,0.03
"99","Philippines",127,1,216387,25,247,24,1.49,64,110818325,13,24.1,168,22.66,58,5.99,159,-1.75,164,121,64,20.55,81,70.32,169,2.89,53,6.4,168,6.8,156,13000,76,16450,52,211400,30,138500000,64,215500,50,424000,36,26710,65,211400,33,9.854e+10,51,0,175,0,168,3.143e+09,72,3.058e+09,58,3e+05,74,0.18,96,0.07,28,7.83e+10,37,8.659e+10,36,0,184,0,186,22130000,39,67,116,0,165,17,97,16,53,5920087,29,63588975,12,4255808,33,167322432,9,6.04,29,2.4,126,9.63121e+11,28,8908,147,31.6,29,7.2,30,41533000,15,5.11,82,44.4,34,15.6,188,-2.2,109,39.9,128,-3.386e+09,176,1.31193e+11,39,1.58307e+11,37,8.157e+10,29,8.1995e+10,59,"Southeast Asia",6.05,1.23,1.15,0.44,0.83,0.1,0.14
"100","Poland",51,2.2,420000,17,126,46,-0.23,213,38185913,37,41.9,39,8.69,210,10.68,25,-0.33,119,2,184,4.22,187,78.53,69,1.39,215,23.1,69,9.9,128,21000,65,4451,66,493100,19,1.26e+08,66,554200,30,649600,30,104800,43,222300,32,7.979e+10,56,1.572e+10,20,1.246e+09,39,2.01e+10,38,5.748e+09,49,312685,71,0.17,98,0.27,19,1.494e+11,24,1.569e+11,25,1.202e+10,17,1.402e+10,17,38110000,28,79,87,0,166,2,141,19,43,7783887,23,29791401,28,6824896,24,48392944,30,4.55,61,2.1,115,1.261433e+12,20,33221,62,20.1,104,7.5,28,9561000,51,5.43,88,29.7,151,39.5,45,-1.7,96,50.6,100,2.92e+09,35,3.94848e+11,21,3.64993e+11,20,1.133e+11,22,3.5177e+11,32,"Central and Eastern Europe",6.44,1.74,1.42,0.64,0.6,0.08,0.18
"101","Portugal",84,1.59,82900,61,64,77,-0.23,211,10263850,90,44.6,13,8.02,220,10.9,21,0.62,67,8,152,2.53,217,81.29,39,1.42,214,20.8,95,18.3,79,0,187,0,180,285200,26,0,182,323000,39,247200,51,143500,36,78700,64,0,182,6.541e+09,30,0,169,6.258e+09,54,0,184,92090,111,0.13,107,0,153,4.694e+10,52,5.69e+10,51,9.701e+09,21,4.616e+09,40,20560000,43,41,168,0,167,25,78,35,9,3967699,38,7731411,62,5087977,29,11909751,75,2.24,126,0.3,37,3.58344e+11,51,34894,58,18.9,116,3.5,89,4717000,82,6.55,103,33.8,120,42.9,29,-3,134,125.7,9,-2.03e+08,100,1.14512e+11,42,1.20334e+11,42,2.611e+10,55,4.62431e+11,27,"Western Europe",6.03,1.73,1.37,0.7,0.76,0.05,0.04
"102","Romania",56,2.07,84185,59,45,95,-0.38,222,21230362,60,42.5,34,8.39,215,11.99,16,-0.2,109,19,127,9.41,143,76.3,108,1.38,217,22.5,75,16.8,86,70000,46,2076,70,145300,38,6e+08,42,232600,47,198000,58,103000,44,49420,81,1.055e+11,50,1.218e+09,59,22650000,53,1.158e+10,45,1.087e+10,40,238391,83,0.16,99,0.03,39,4.964e+10,49,6.178e+10,47,1.122e+10,18,4.177e+09,45,23940000,38,47,156,6,20,29,70,19,44,5277700,31,15165890,43,3380000,40,22671000,53,4.2,71,3.8,163,5.79549e+11,37,29941,68,18.3,121,5.5,50,4889000,80,3.06,41,36,95,29.3,84,-2.8,125,36.8,145,-1.1389e+10,194,1.14311e+11,43,1.36091e+11,39,4.443e+10,43,1.17829e+11,49,"Central and Eastern Europe",6.49,1.7,1.24,0.58,0.72,0.04,0.01
"103","Russia",15,4,1283387,5,1218,5,-0.2,208,142320790,9,40.3,52,9.71,193,13.4,6,1.7,50,17,130,6.51,169,72.16,159,1.6,184,23.1,70,15.2,98,10759000,2,4921000,2,76220,48,8e+10,8,6076000,3,3650000,5,2671000,2,41920,88,4.78e+13,1,1.577e+10,19,2.102e+11,1,4.675e+11,2,6.656e+11,2,17098242,1,0.29,81,0.53,11,9.096e+11,5,1.031e+12,4,1.313e+10,14,3.194e+09,48,244900000,5,68,115,11,13,21,86,1,163,32857614,6,114920477,5,27674128,9,239795946,5,1.34,161,4.4,176,3.96818e+12,6,27044,76,27.6,52,-1,177,69923000,6,4.6,70,37.5,80,16.4,181,-1.4,88,15.5,194,6.5311e+10,6,5.51128e+11,14,3.66919e+11,19,4.327e+11,6,4.79844e+11,26,"Commonwealth of Independent States",5.79,1.64,1.35,0.53,0.55,0.14,0.12
"104","Saudi Arabia",2,7,221372,24,214,26,1.62,60,34783757,41,30.8,119,14.56,122,3.39,223,5.04,20,17,131,12.58,115,76.4,105,1.95,118,35.4,14,28.8,34,10425000,3,7341000,1,0,192,2.662e+11,2,2476000,8,3287000,6,1784000,5,609600,13,8.619e+12,4,0,185,0,179,1.093e+11,7,1.093e+11,8,2149690,14,0,196,0,162,2.962e+11,12,3.241e+11,11,0,194,0,196,82940000,14,100,17,0,178,0,198,0,205,6801949,27,30877318,26,5377978,27,41298629,37,-0.9,199,-2,3,1.609323e+12,17,46962,34,33.6,24,-2.4,186,13800000,39,6,98,45.9,26,26.4,113,-8.9,204,17.2,193,1.523e+10,19,2.211e+11,34,1.193e+11,43,4.964e+11,4,2.051e+11,38,"Middle East and North Africa",6.59,1.84,1.36,0.51,0.79,0.11,0.19
"105","Senegal",92,1.5,16665,120,20,135,2.25,33,16082442,72,19.4,203,31.31,28,7.55,100,-1.24,147,315,35,47.72,28,63.83,205,3.97,29,8.8,146,4.8,168,0,197,0,190,17880,65,0,192,17590,90,48000,107,4063,94,32050,98,0,191,0,186,0,180,59460000,111,59460000,85,196722,88,1.46,45,0,163,3.497e+09,133,4.167e+09,126,0,195,0,197,977000,129,82,79,0,179,7,127,11,79,152047,118,6909635,72,207592,122,17880594,63,7.2,15,-0.8,9,5.5324e+10,113,3395,193,23.4,81,7.7,26,6966000,65,48,217,40.3,61,19.6,155,-3.6,151,48.3,108,-1.547e+09,160,2.362e+09,140,5.217e+09,136,1.827e+09,122,8.571e+09,119,"Sub-Saharan Africa",4.97,0.93,0.75,0.39,0.61,0.15,0.07
"106","Serbia",40,2.4,44248,86,26,125,-0.48,225,6974289,106,43.4,26,8.74,208,13.49,5,0,93,12,141,5.67,173,76.56,102,1.47,210,21.5,88,27.5,38,17000,69,123,81,40980,56,77500000,73,74350,71,74000,90,15750,73,18720,126,4.814e+10,63,2.01e+09,52,0,181,2.718e+09,75,509700000,71,77474,117,0.38,73,0.25,20,2.981e+10,62,3.654e+10,59,6.428e+09,29,5.068e+09,38,7342000,73,65,119,0,180,35,61,1,166,1623790,62,5192501,81,2565392,49,8453887,97,4.18,72,-0.1,18,1.26625e+11,83,18233,98,18.2,123,3.9,78,3e+06,104,14.1,172,36.2,93,42.7,30,0.2,43,62.5,70,-2.354e+09,170,1.592e+10,85,2.044e+10,82,1.191e+10,70,3.0927e+10,82,"Central and Eastern Europe",6.41,1.54,1.39,0.59,0.66,0.2,0.1
"107","Sierra Leone",148,0.7,11700,134,8,161,2.44,24,6807277,108,19.1,206,35.04,18,9.7,41,-0.96,142,1120,3,65.34,6,60.19,218,4.58,20,8.7,147,9.4,132,0,199,0,192,0,194,0,194,0,200,6500,169,0,201,6439,164,0,193,0,188,0,183,0,197,0,195,71740,119,6.92,8,0,165,2.79e+08,188,3e+08,185,0,197,0,199,113300,179,23,194,0,182,51,38,26,26,NA,NA,568099,150,3434,210,6729804,108,3.7,80,14.8,215,1.3425e+10,157,1718,215,-7.3,190,15.5,3,132000,177,15,175,35.7,99,15.6,189,-7.9,199,63.9,63,-4.07e+08,117,1.085e+09,158,2.619e+09,158,4.78e+08,152,1.615e+09,159,"Sub-Saharan Africa",3.25,0.65,0.57,0.25,0.47,0.18,0.05
"108","Singapore",23,3.3,3500,158,9,158,0.95,106,5866139,114,35.6,82,9.13,202,3.93,216,4.26,28,8,153,1.56,226,86.19,2,1.15,225,6.1,171,9.1,135,0,200,14780,54,783300,15,0,195,755000,24,1322000,17,1820000,4,2335000,1,0,194,1.348e+10,23,622900000,41,1.297e+10,44,0,196,719,190,0,197,0,166,4.769e+10,51,4.866e+10,55,0,198,0,200,13350000,53,98,29,0,183,0,200,2,143,1504000,64,5286665,80,1911200,57,9034300,90,0.73,180,0.5,43,5.55193e+11,38,97341,5,42.8,10,5.7,46,3778000,92,2.25,23,45.9,27,15.7,187,-0.3,55,111.1,11,6.3109e+10,8,6.2668e+11,10,5.33478e+11,14,2.799e+11,11,1.557646e+12,16,"Southeast Asia",6.52,2.12,1.36,0.77,0.74,0.17,0.58
"109","Slovakia",60,2,56926,81,35,110,-0.08,203,5436066,118,41.8,41,9.1,203,10.08,34,0.2,75,5,170,4.9,179,78.07,76,1.45,211,20.5,98,16.1,90,200,95,1022,74,111200,42,9e+06,91,131300,64,85880,85,81100,46,38340,91,1.416e+10,75,4.984e+09,37,0,184,4.672e+09,62,104800000,81,49035,130,0.22,90,0.01,52,2.664e+10,66,2.532e+10,72,1.06e+10,19,1.325e+10,19,7644000,72,36,176,27,3,24,81,13,69,1585092,63,4391969,89,675297,85,7399534,103,2.4,117,2.6,133,1.78513e+11,71,32730,64,21.3,100,2.7,114,2511000,114,5,78,25.2,170,39.4,47,-1,81,50.9,98,-3.026e+09,173,1.13964e+11,44,1.0788e+11,47,3.622e+09,102,1.15853e+11,51,"Central and Eastern Europe",6.26,1.71,1.54,0.64,0.57,0.1,0.06
"110","Slovenia",121,1.1,38985,91,16,144,-0.03,200,2102106,149,44.9,11,8.5,214,10.34,29,1.54,53,7,156,1.53,227,81.61,32,1.59,187,20.2,104,8.1,147,5,100,0,194,0,196,0,196,0,202,52140,102,29350,63,93060,56,NA,NA,906100000,62,2832000,55,906100000,94,8e+06,94,20273,154,0.2,94,0.03,40,1.34e+10,84,1.546e+10,88,7.972e+09,26,8.359e+09,29,3536000,95,37,174,20,9,34,63,9,83,627939,80,1676445,128,707059,83,2511979,145,2.4,118,1.6,96,8.1614e+10,99,39088,50,26.5,56,8.6,22,885000,143,7.64,119,24.2,172,43.1,28,0,46,73.6,44,3.05e+09,34,4.9872e+10,61,4.5489e+10,62,889900000,135,4.8656e+10,69,"Central and Eastern Europe",6.74,1.79,1.5,0.7,0.79,0.16,0.13
"111","South Africa",134,0.9,750000,10,407,20,0.95,105,56978635,26,28,142,18.89,77,9.27,50,-0.12,101,119,66,26.82,63,65.04,202,2.2,89,28.3,31,57,2,1600,89,0,197,404000,22,1.5e+07,86,487100,33,621000,32,105600,42,195200,34,0,196,4.162e+09,39,0,187,5.069e+09,60,906100000,70,1219090,26,NA,NA,2.4,3,2.071e+11,21,2.345e+11,21,1.655e+10,11,1.056e+10,24,50020000,21,85,73,4,24,1,150,10,80,1250356,67,31107064,25,2024730,55,96972459,17,0.06,191,4.1,171,7.30913e+11,33,12482,128,14.9,145,1.2,151,14687000,36,28.53,205,63,1,26.6,107,-4.4,163,53,92,-1.0626e+10,191,1.23864e+11,40,1.31721e+11,40,5.072e+10,39,1.79871e+11,43,"Sub-Saharan Africa",5.42,1.39,1.37,0.32,0.54,0.08,0.03
"112","Spain",116,1.17,683175,11,135,40,-0.03,202,47260584,30,43.9,19,8.05,219,9.78,38,1.39,56,4,174,3.14,211,82.21,24,1.51,199,23.8,62,32.5,26,1700,88,0,198,1325000,8,1.5e+08,62,1361000,13,1296000,18,562400,16,464800,18,2.548e+09,96,3.463e+10,12,2.888e+09,36,3.127e+10,29,36810000,87,505370,54,0.02,145,0,168,2.395e+11,15,2.586e+11,17,1.418e+10,13,2.185e+10,9,105900000,12,47,157,7,19,14,108,32,14,15616585,13,42478990,20,19639778,13,55354944,27,1.95,141,0.7,55,1.925576e+12,15,40903,45,22.9,85,4,76,19057000,29,14.13,173,34.7,111,37.9,52,-3.1,136,98.4,18,2.9603e+10,13,5.33771e+11,16,4.63145e+11,18,6.941e+10,32,2.338853e+12,11,"Western Europe",6.42,1.77,1.47,0.73,0.62,0.12,0.18
"113","Sri Lanka",63,1.9,114093,43,18,140,0.63,147,23044123,58,33.7,97,14.01,131,6.45,137,-1.24,148,36,106,8.36,150,77.75,81,2,113,5.2,182,21.1,66,0,203,0,199,33540,60,0,199,34210,84,116000,74,3871,96,66280,70,0,197,0,192,0,189,0,201,0,200,65610,122,0.06,126,0,169,1.267e+10,86,1.366e+10,90,0,202,0,204,3998000,89,52,146,0,187,42,49,6,102,1666317,60,7700876,65,2291464,52,30778582,46,2.29,123,4.3,174,2.85141e+11,56,13078,122,25.3,69,4.6,64,8e+06,60,4.83,72,39.8,64,13.8,204,-5.5,174,79.1,35,-1e+07,69,1.6322e+10,83,2.4984e+10,74,7.959e+09,78,5.5332e+10,64,"South Asia",3.9,1.36,1.18,0.59,0.58,0.14,0.03
"114","Sweden",123,1.1,573134,13,231,25,0.74,132,10261767,91,41.1,47,11.93,160,9.39,49,4.87,22,4,175,2.45,218,82.6,18,1.86,138,20.6,97,20.1,72,0,204,14570,55,400200,23,0,200,413200,36,323100,42,371100,23,229600,29,0,199,764500000,64,0,193,764500000,97,0,204,450295,58,0.21,91,0,172,1.335e+11,27,1.529e+11,27,2.602e+10,6,1.429e+10,16,40290000,26,5,204,22,6,42,50,32,15,4038725,36,9251773,56,1750989,60,12895854,73,1.29,163,1.7,98,5.47595e+11,39,53240,26,29.4,39,4.1,74,5029000,77,6.78,108,28.8,156,50.6,16,1.3,27,40.8,124,2.2339e+10,16,3.0265e+11,25,2.76622e+11,24,6.222e+10,36,9.11317e+11,18,"Western Europe",7.34,1.88,1.5,0.72,0.84,0.22,0.52
"115","Switzerland",149,0.7,71557,68,63,78,0.65,145,8453550,99,42.7,33,10.41,186,8.44,72,4.55,26,5,171,3.64,194,83.03,12,1.58,191,19.5,112,8,148,0,205,0,201,57400,54,0,201,61550,79,223900,54,7345,88,165100,39,NA,NA,3.681e+09,42,0,194,3.709e+09,68,0,205,41277,135,0.01,157,0,173,5.846e+10,43,5.901e+10,50,3.017e+10,5,3.41e+10,4,20840000,42,3,209,18,11,67,21,13,70,4029445,37,7437820,69,3102504,42,10829031,81,1.11,170,0.3,38,5.88472e+11,36,68628,12,35.3,20,3.4,92,5067000,76,2.31,25,32.7,136,35.7,60,1.1,33,41.8,119,7.9937e+10,5,4.43997e+11,19,3.44477e+11,21,8.112e+11,3,1.909446e+12,14,"Western Europe",7.06,1.97,1.43,0.75,0.76,0.17,0.5
"117","Tanzania",106,1.3,87581,56,166,33,2.81,12,62092761,24,18.2,212,33.71,21,5.17,189,-0.44,124,524,19,31.51,54,69.9,171,4.45,21,8.4,151,3.9,170,0,206,0,205,0,202,0,202,0,206,72000,92,0,207,67830,69,6.513e+09,85,0,198,0,198,3.115e+09,74,3.115e+09,56,947300,32,2.19,32,0.02,45,5.682e+09,118,6.699e+09,114,0,206,1.02e+08,99,1457000,124,55,141,0,192,40,53,6,105,1039655,70,13862836,46,76288,147,47685232,31,6.98,17,3.4,154,1.49785e+11,76,2660,203,30.5,35,12,8,24890000,22,10.3,151,40.5,59,15.2,192,-1.8,100,37,141,-1.313e+09,155,7.827e+09,108,9.972e+09,109,5.301e+09,94,2.2054e+10,92,"Sub-Saharan Africa",3.78,0.82,0.71,0.38,0.71,0.19,0.26
"118","Thailand",98,1.4,180053,30,101,56,0.26,178,69480520,20,39,59,10.25,189,7.66,99,-0.03,94,37,103,6.58,168,77.41,86,1.54,194,10,140,4.2,169,228000,34,790,76,875400,12,349400000,50,1328000,14,1326000,16,278300,29,134200,44,1.934e+11,43,1.441e+10,21,0,199,5.264e+10,16,3.859e+10,22,513120,53,0.34,76,0.03,41,1.877e+11,22,1.815e+11,23,2.267e+09,44,1.983e+10,11,44890000,24,76,94,0,193,8,124,16,54,10108819,18,38987531,21,5415000,26,129614000,13,2.62,109,0.7,56,1.285287e+12,18,18460,96,31.5,31,1.6,141,37546000,16,0.99,7,36.4,91,15.2,193,-3.5,148,41.9,118,3.7033e+10,11,2.91169e+11,27,2.57873e+11,28,2.026e+11,12,1.6789e+11,44,"Southeast Asia",5.98,1.48,1.35,0.62,0.76,0.28,0.02
"119","Togo",61,2,11734,133,8,163,2.51,21,8283189,100,20,196,32.34,25,5.39,185,-1.86,167,396,28,42.64,34,70.99,167,4.28,25,8.4,152,9.5,131,0,207,0,206,0,204,0,204,0,208,15000,152,0,209,13100,142,0,200,0,200,0,200,0,206,0,206,56785,126,3.96,18,0,175,1.261e+09,151,232600000,189,0,208,1.14e+09,67,230000,164,70,110,0,195,29,71,1,168,31899,144,1010609,141,43605,160,6239183,112,4.4,63,0.6,50,1.2904e+10,159,1597,220,21.7,96,5,58,2595000,112,6.9,111,43.1,41,21.5,137,-3.8,154,75.7,40,-3.83e+08,114,1.862e+09,147,2.911e+09,156,77800000,182,1.442e+09,161,"Sub-Saharan Africa",4.21,0.76,0.59,0.32,0.45,0.13,0.16
"120","Tunisia",38,2.5,NA,NA,29,119,0.75,129,11811335,79,32.7,107,15.21,116,6.35,139,-1.34,151,43,99,12.16,120,76.57,101,2.03,108,26.9,40,34.9,21,39000,59,39980,42,17580,66,4.25e+08,48,27770,85,102000,79,13660,75,85340,58,6.513e+10,58,3.851e+09,41,0,202,5.125e+09,59,1.274e+09,64,163610,93,0.21,92,0,178,1.527e+10,79,1.844e+10,78,5e+08,68,1.34e+08,96,5768000,77,94,49,0,198,1,151,5,108,1193359,68,7392242,70,1454183,65,14771048,69,2,140,6.7,194,1.25783e+11,84,10756,143,8.6,177,0.5,166,4054000,89,15.5,177,32.8,134,24.7,120,-5.8,180,70.3,51,-4.191e+09,180,1.382e+10,88,1.909e+10,86,5.594e+09,93,3.5911e+10,79,"Middle East and North Africa",4.42,1.31,0.96,0.58,0.25,0.02,0.02
"121","Uganda",55,2.1,20544,112,47,93,3.31,7,44712143,33,15.7,226,41.6,4,5.17,190,-3.37,187,375,30,31.49,55,68.58,180,5.45,7,5.3,181,14.8,100,0,211,0,211,0,209,2.5e+09,31,0,212,32000,119,0,213,31490,99,1.416e+10,76,0,206,0,205,0,210,0,210,241038,81,7.32,7,0,181,3.106e+09,135,3.463e+09,130,1.21e+08,81,5e+07,107,1020000,127,19,195,0,203,68,19,12,74,9485,170,9620681,53,76492,146,25395503,50,4.8,56,2.8,145,9.6838e+10,94,2187,211,22.2,90,4.4,69,15840000,34,9.4,143,42.8,43,14.5,199,-4.1,158,40,127,-1.212e+09,151,7.686e+09,109,9.991e+09,108,3.654e+09,101,1.385e+10,105,"Sub-Saharan Africa",4.37,0.77,1.15,0.37,0.59,0.18,0.05
"122","Ukraine",27,3,169694,32,187,31,-0.49,227,43745640,34,41.2,45,9.23,201,13.9,4,-0.26,113,19,128,7.44,160,73.18,149,1.56,193,24.1,61,15.4,95,32000,61,413,79,4720,76,3.95e+08,49,63670,77,233000,53,1828,105,167000,37,1.104e+12,24,1.297e+10,25,0,206,3.092e+10,30,1.973e+10,31,603550,48,0.34,77,0.42,14,1.332e+11,28,1.536e+11,26,3.591e+09,39,7.7e+07,103,57280000,20,65,120,23,4,8,125,3,128,6784185,28,25883509,29,4182994,34,54842940,28,3.24,93,7.9,200,5.38388e+11,40,12810,125,12.1,164,3.1,100,16033000,33,8.89,135,26.1,167,26.6,108,-1.5,92,71,48,-4.124e+09,179,1.61231e+11,37,2.07335e+11,34,1.881e+10,61,1.1741e+11,50,"Commonwealth of Independent States",4.87,1.35,1.32,0.51,0.63,0.29,0.03
