"","name","mil_exp_rank","mil_exp_percent_gdp","all_comm_ships","merch_mar_rank","length_km_x","waterway_rank","length_km_y","roadway_rank","length_km","railway_rank","num_airports","airports_rank","pop_growth_rate","pop_growth_rank","pop","pop_rank","med_age","med_age_rank","birth_rate","birth_rank","death_rate","death_rank","migr_rate","migr_rank","matern_mort_rate","matern_rank","infant_mort_rate","inf_rank","life_exp","life_exp_rank","fert","fert_rank","hiv_prev","hiv_prev_rank","people_with_hiv","people_hiv_rank","hiv_deaths","hiv_deaths_rank","obes_rate","obes_rank","underweight_chil","underwe_rank","ed_exp","ed_exp_rank","unemp_youth","unemp_youth_rank","oil_prod_bbl_day","oil_prod_rank","oil_exp_bbl_day","oil_exp_rank","oil_imp_bbl_day","oil_imp_rank","oil_res_bbl","oil_res_rank","petr_prod_bbl","petr_prod_rank","petr_cons_bbl","petr_cons_rank","petr_exp_bbl","petr_exp_rank","petr_imp_bbl","petr_imp_rank","nat_gas_res_cu_m","nat_gas_res_rank","nat_gas_imp_cu_m","nat_gas_imp_rank","nat_gas_exp_cu_m","nat_gas_exp_rank","nat_gas_con_cu_m","nat_gas_con_rank","nat_gas_prod_cu_m","nat_gas_prod_rank","area_sq_km","area_rank","rev_forrests_perc_of_gdp","rev_for_rank","rev_coal_perc_of_gdp","rev_coal_rank","elec_consum_kWh","elec_consum_rank","elec_prod_kWh","elec_prod_rank","elec_exp_kWh","elec_export_rank","elec_imp_kWh","elec_import_rank","elec_gen_cap_kWh","elec_install_gen_capac_rank","perc_from_foss_fuel","perc_from_foss_rank","perc_from_nuc_fuel","perc_from_nuc_rank","perc_from_hyd_plant","perc_from_hyd_rank","perc_from_other","perc_from_other_rank","num_broad_use","broad_rank","num_int_use","int_use_rank","num_tel_fix","tel_fix_rank","num_mob_fix","tel_mob_rank","gdp_perc_growth","gdp_growth_rank","infl_rate","infl_rank","real_gdp","real_gdp_rank","gdp_per_cap","gdp_per_cap_rank","gross_nat_sav_perc","nat_sav_rank","indust_prod_gr_rate","indust_prod_rank","labor_force","labor_rank","unemp_rate","unemp_rank","gini_index","gini_rank","tax_collec_as_per_of_gdp","tax_coll_rank","budg_sur_or_def","budge_rank","pub_debt","debt_rank","acc_bal","acc_bal_rank","exports","exports_rank","imports","imports_rank","res_gold_forex","gold_forex_rank","debt_ext","debt_ext_rank","Regional.indicator","Ladder.score","upperwhisker","lowerwhisker","Log.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption","Dystopia...residual","AmCari"
"76","Malaysia",132,0.9,1772,15,7200,19,144403,35,1851,77,114,50,1.06,91,33519406,43,29.2,134,14.72,120,5.66,176,1.49,55,29,113,6.7,164,75.87,112,1.76,154,0.4,76,92000,47,2000,45,15.6,125,14.1,40,4.2,87,10.5,120,647000,26,326200,24,166000,35,3.6e+09,27,528300,32,704000,28,208400,31,304600,24,1.183e+12,23,2.803e+09,45,3.823e+10,9,3.044e+10,31,6.949e+10,13,329847,68,1.57,40,0.02,44,1.369e+11,26,1.483e+11,28,3e+06,93,3.3e+07,109,3.3e+07,31,78,90,0,136,18,95,4,112,2964500,45,25829444,30,7446300,22,44600700,34,4.31,65,0.6,48,9.06239e+11,29,28364,74,26.2,59,5,55,15139000,35,3.3,46,41,55,16.4,180,-3,133,54.1,86,1.2295e+10,23,2.65499e+11,29,2.33719e+11,30,1.024e+11,25,2.24596e+11,36,"Southeast Asia",5.98,6.08,5.87,1.65,1.14,0.54,0.83,0.23,0.12,1.47,FALSE
"77","Mali",35,2.7,NA,NA,1800,43,139107,38,593,110,25,127,2.97,10,20137527,63,16,224,41.6,3,8.77,65,-3.17,180,562,15,62.31,12,62.01,211,5.63,4,0.9,49,110000,42,4600,26,8.6,149,18.1,28,3.8,106,2.4,175,0,170,0,161,0,161,0,165,0,173,22000,134,0,178,20610,119,0,167,0,154,0,147,0,172,0,166,1240192,25,2.02,35,0,135,2.982e+09,136,2.489e+09,136,0,166,8e+08,73,590000,140,68,113,0,138,31,68,1,159,142522,119,2395886,111,242241,119,22925482,52,5.4,34,1.9,108,4.5637e+10,117,2322,206,15.6,141,6.3,37,6447000,69,7.9,123,40.1,62,20,153,-2.9,128,35.4,150,-8.86e+08,141,3.06e+09,134,3.644e+09,148,647800000,144,4.192e+09,138,"Sub-Saharan Africa",4.23,4.35,4.12,0.75,0.69,0.27,0.59,0.12,0.09,1.73,FALSE
"78","Malta",156,0.5,2207,11,NA,NA,2254,169,NA,NA,1,227,0.75,130,460891,174,42.3,35,9.84,191,8.37,73,6.04,16,6,161,4.62,182,83,13,1.5,203,0.1,128,NA,NA,NA,NA,28.9,28,NA,NA,4.8,66,9.1,134,0,171,0,162,0,162,0,166,0,174,45000,110,10400,81,52290,79,0,168,311500000,69,0,148,283200000,102,0,167,316,208,0,184,0,136,2.122e+09,142,8.13e+08,156,0,167,1.525e+09,61,575100,142,81,80,0,139,0,186,19,42,202513,112,365521,161,256838,117,634386,167,4.94,49,1.6,94,2.2133e+10,148,44032,39,27.5,53,-3.3,189,223000,166,0.78,5,29.2,154,40.4,38,3.9,9,50.7,99,1.561e+09,46,2.3868e+10,76,2.194e+10,79,8.33e+08,139,9.8179e+10,57,"Western Europe",6.35,6.43,6.26,1.83,1.44,0.71,0.73,0.25,0.13,1.27,FALSE
"79","Mauritania",31,2.8,5,165,NA,NA,12253,131,728,100,30,114,2.02,40,4079284,128,21,187,28.49,36,7.54,101,-0.74,135,766,7,52.05,19,64.86,204,3.59,36,0.3,88,8500,111,NA,NA,12.7,132,19.2,21,1.9,163,21.1,65,4000,81,5333,65,0,164,2e+07,83,0,176,17000,150,0,180,17290,133,2.832e+10,70,0,156,0,150,0,174,0,169,1030700,30,1.3,48,0,137,1.059e+09,154,1.139e+09,147,0,169,0,173,558000,144,65,118,0,141,16,100,20,38,10815,169,798809,145,61858,154,4710800,123,3.5,85,2.2,120,2.352e+10,147,5197,174,33.5,25,1,157,1437000,129,10.2,150,32.6,137,27.4,100,-0.8,69,96.6,21,-7.11e+08,133,3.21e+08,185,3.18e+08,204,8.75e+08,138,4.15e+09,139,"Sub-Saharan Africa",4.51,4.67,4.34,1.08,0.71,0.4,0.34,0.13,0.2,1.65,FALSE
"80","Mauritius",166,0.2,30,134,NA,NA,2428,168,NA,NA,5,180,0.52,155,1386129,156,36.3,80,12.44,151,7.23,109,0,88,61,87,10.82,134,76.7,97,1.73,163,1.7,27,14000,93,NA,NA,10.8,137,NA,NA,4.7,73,21.8,62,0,173,0,164,0,165,0,168,0,177,27000,123,0,181,26960,102,0,169,0,157,0,151,0,175,0,170,2040,180,0,186,0,138,2.726e+09,140,2.898e+09,134,0,170,0,174,894000,132,79,86,0,142,7,126,14,61,307200,105,799470,144,458700,98,1866600,153,3.8,77,0.4,41,2.8947e+10,139,22870,85,18.5,119,3.2,98,554000,154,6.65,107,36.8,84,22.5,133,-0.3,54,64,60,-8.75e+08,139,2.36e+09,142,4.986e+09,139,5.984e+09,92,2.26799e+11,35,"Sub-Saharan Africa",5.82,5.93,5.71,1.57,1.36,0.49,0.64,0.12,0.12,1.52,FALSE
"81","Mexico",157,0.5,668,36,2900,33,398148,18,20825,14,1714,3,1.04,94,130207371,10,29.3,132,17.29,92,5.41,183,-1.46,156,33,108,11.64,124,76.94,92,2.17,91,0.4,77,340000,22,4300,27,28.9,29,4.7,80,4.5,78,7.2,154,1852000,13,1214000,11,0,166,6.63e+09,19,844600,23,1984000,11,155800,35,867500,10,2.798e+11,38,5.012e+10,8,36810000,51,8.161e+10,9,3.157e+10,24,1964375,15,0.1,113,0.03,36,2.587e+11,14,3.027e+11,13,7.308e+09,27,3.532e+09,47,72560000,17,71,106,2,27,17,96,9,81,19354980,10,82843369,9,22717180,11,122040789,14,-0.3,197,3.6,156,2.525481e+12,12,19796,90,23.7,78,-0.6,174,50914000,13,3.49,49,36.8,85,22.7,131,-1.1,83,54.3,82,-4.351e+09,181,4.91593e+11,17,4.80886e+11,16,1.753e+11,14,4.56713e+11,29,"Latin America and Caribbean",6.68,6.78,6.58,1.52,1.24,0.54,0.72,0.09,0.13,2.44,TRUE
"82","Moldova",161,0.4,127,80,558,82,9352,136,1171,87,7,170,-1.1,232,3323875,133,37.7,68,10.45,185,12.46,12,-8.95,220,19,125,11.83,122,72.16,158,1.58,189,0.8,53,14000,94,NA,NA,18.9,115,2.2,106,5.4,40,10.4,121,0,175,0,166,20,83,0,170,232,107,18000,148,275,116,18160,130,NA,NA,2.52e+09,46,0,152,2.52e+09,78,11330000,92,33851,139,0.26,87,0,139,4.4e+09,125,5.49e+09,118,0,172,4e+06,116,515000,148,86,67,0,144,12,112,2,141,670530,79,2616792,108,1071514,74,3613846,136,4.5,62,4.8,180,3.468e+10,132,13050,123,16.8,132,3,104,1295000,131,4.99,77,25.7,168,30.2,77,-0.6,65,31.5,163,-6.02e+08,126,3.985e+09,124,7.113e+09,124,2.803e+09,111,7.232e+09,124,"Commonwealth of Independent States",5.82,5.93,5.7,1.39,1.28,0.54,0.7,0.08,0.04,1.8,FALSE
"83","Mongolia",146,0.7,294,55,580,81,113200,44,1815,78,44,98,0.93,108,3198913,134,29.8,126,16.32,103,6.28,146,-0.78,137,45,97,20.6,80,71.08,166,1.93,123,NA,NA,NA,NA,NA,NA,20.6,96,1.8,113,4.1,94,25.3,53,20000,66,14360,56,0,168,NA,NA,0,179,27000,124,0,183,24190,109,0,171,0,158,0,153,0,176,0,172,1564116,20,0.14,104,8.62,1,5.932e+09,115,5.339e+09,120,5.1e+07,87,1.446e+09,62,1134000,125,87,63,0,145,2,140,11,78,317317,104,735823,147,351361,105,4418919,125,5.1,44,4.6,178,3.9723e+10,125,12317,130,23.7,79,-1,176,1241000,132,8,125,32.7,135,26.6,106,-6.4,187,91.4,24,-1.155e+09,149,7.012e+09,111,5.875e+09,131,3.016e+09,109,2.9945e+10,84,"East Asia",5.7,5.78,5.61,1.35,1.51,0.4,0.5,0.24,0.06,1.64,FALSE
"84","Montenegro",72,1.72,16,149,NA,NA,7762,139,250,125,5,181,-0.4,223,607414,171,39.6,54,11.35,168,10.37,28,-4.95,201,6,162,3.29,206,77.51,85,1.82,146,NA,NA,NA,NA,NA,NA,23.3,66,3.7,88,NA,NA,25.2,55,0,176,0,167,0,169,0,171,0,180,6000,172,357,114,6448,163,0,172,0,159,0,154,0,177,0,173,13812,161,0.43,70,0.12,25,2.808e+09,138,3.045e+09,132,9.14e+08,59,1.21e+09,65,890000,133,23,192,0,146,69,18,8,87,178781,116,439311,155,188175,123,1150998,160,4.3,67,0.3,35,1.3357e+10,158,21470,89,16.9,131,-4.2,194,167000,174,15.82,178,39,69,37.2,55,-5.6,175,67.2,55,-7.8e+08,137,422200000,180,2.618e+09,159,1.077e+09,131,2.516e+09,148,"Central and Eastern Europe",5.71,5.82,5.6,1.57,1.32,0.59,0.63,0.11,0.13,1.36,FALSE
"85","Morocco",25,3.1,88,96,NA,NA,57300,80,2067,73,62,79,0.92,110,36561813,40,29.1,137,17.58,88,6.53,135,-1.83,166,70,84,19,92,73.56,147,2.29,79,NA,NA,22000,83,NA,NA,26.1,45,2.6,102,NA,NA,22.2,61,160,98,0,169,61160,53,684000,97,66230,74,278000,44,9504,83,229300,30,1.444e+09,97,1.133e+09,61,0,156,1.218e+09,89,87780000,82,716550,41,0.13,106,0,140,2.825e+10,64,2.875e+10,68,1.65e+08,79,5.289e+09,37,8303000,68,68,114,0,148,16,101,15,59,1751341,59,22596729,33,2054545,54,46666722,33,2.5,110,0.2,30,2.79295e+11,57,7515,156,27.8,51,2.8,110,10399000,49,9.23,141,39.5,66,20.9,144,-3.6,150,65.1,58,-5.075e+09,184,4.8565e+10,62,6.412e+10,56,2.627e+10,53,5.2957e+10,65,"Middle East and North Africa",4.8,4.91,4.68,1.21,0.47,0.5,0.63,0.04,0.08,1.86,FALSE
"86","Mozambique",133,0.9,29,136,460,85,31083,97,4787,41,98,57,2.58,16,30888034,46,17,219,38.03,10,10.59,26,-1.62,160,289,39,63.03,10,56.49,224,4.89,11,11.5,7,2100000,3,38000,4,7.2,160,15.6,35,5.5,36,7.4,152,0,178,0,170,0,171,0,173,0,182,26000,128,0,185,25130,107,2.832e+12,13,0,161,4.162e+09,32,1.841e+09,84,6.003e+09,47,799380,36,6.46,9,4.17,2,1.157e+10,90,1.839e+10,79,1.288e+10,16,9.928e+09,25,2626000,102,16,199,0,149,83,12,1,160,69975,131,2855670,100,80791,143,14773364,68,3.11,95,2.7,137,3.891e+10,126,1281,223,17.8,124,4.9,61,12900000,42,24.5,197,54,6,26.7,105,-5.6,176,102.1,15,-3.025e+09,172,3.349e+09,131,7.371e+09,121,3.361e+09,106,1.091e+10,112,"Sub-Saharan Africa",5.22,5.41,5.03,0.56,0.88,0.16,0.73,0.16,0.2,2.54,FALSE
"87","Namibia",26,3,14,151,NA,NA,48875,83,2628,65,112,51,1.83,50,2678191,142,21.8,183,25.33,45,7.07,117,0,90,195,48,30.38,57,65.87,197,3.03,48,11.6,6,210000,28,3000,37,17.2,119,13.2,43,3.1,131,38,14,0,179,0,171,0,172,0,174,0,183,27000,125,80,120,26270,105,6.229e+10,60,0,162,0,157,0,179,0,175,824292,35,0.47,68,0,141,3.891e+09,128,1.403e+09,145,8.8e+07,83,3.073e+09,50,535500,146,28,187,0,150,64,26,8,88,63314,133,1291944,134,139698,125,2823655,142,-1.56,203,3.7,162,2.404e+10,146,9637,146,8.6,176,-0.4,171,956800,140,34,211,59.1,2,32.2,68,-5.5,173,41.3,121,-2.16e+08,101,6.087e+09,112,9.921e+09,110,2.432e+09,115,7.969e+09,123,"Sub-Saharan Africa",4.83,4.96,4.71,1.27,1.21,0.31,0.47,0.07,0.06,1.45,FALSE
"88","Nepal",82,1.6,NA,NA,NA,NA,27990,100,59,131,47,92,0.81,123,30424878,48,25.3,161,17.78,87,5.57,179,-4.12,192,186,49,25.73,69,72.12,160,1.93,122,0.1,129,30000,76,NA,NA,4.1,187,24.4,11,5.1,55,21.4,64,0,181,0,173,0,174,0,176,0,185,27000,126,0,187,26120,106,0,175,0,164,0,159,0,181,0,177,147181,95,0.45,69,0,142,4.983e+09,124,4.244e+09,125,2690000,94,2.175e+09,57,943100,130,5,203,0,152,92,10,3,127,791961,75,10103980,52,855926,80,41880311,36,7.9,8,4.5,177,9.7749e+10,93,3417,192,48.9,4,12.4,7,16810000,32,3,38,32.8,133,23.8,122,-0.1,48,26.4,171,-9.3e+07,85,818700000,168,1e+10,107,9.091e+09,76,5.849e+09,129,"South Asia",5.16,5.29,5.03,0.97,0.99,0.44,0.65,0.21,0.12,1.78,FALSE
"89","Netherlands",93,1.49,1200,24,6237,21,139124,37,3058,61,29,117,0.37,163,17337403,69,42.8,32,10.98,177,9.22,53,1.9,48,5,169,3.45,201,81.95,27,1.78,150,0.2,106,24000,81,NA,NA,20.4,99,NA,NA,5.2,51,6.7,158,18000,67,7984,62,1094000,10,81130000,72,1282000,17,954500,23,2406000,3,2148000,3,8.014e+11,26,5.1e+10,7,5.125e+10,8,4.338e+10,21,4.533e+10,17,41543,134,0.01,155,0,143,1.088e+11,32,1.093e+11,33,1.934e+10,8,2.426e+10,7,34170000,29,75,95,1,31,0,189,23,31,7459000,25,16243928,41,5560000,25,21762000,55,1.63,150,2.6,132,9.86847e+11,27,56935,21,31.2,33,3.3,96,8907000,53,3.41,47,28.5,159,43.4,27,1.1,32,56.5,78,9.0207e+10,4,8.57574e+11,7,7.5565e+11,7,3.844e+10,46,4.345413e+12,5,"Western Europe",7.32,7.38,7.26,1.9,1.46,0.71,0.73,0.25,0.37,1.91,FALSE
"90","New Zealand",91,1.5,114,84,NA,NA,94000,53,4128,46,123,47,1.28,76,4991442,125,37.2,73,12.83,143,6.91,122,6.89,14,9,148,3.5,199,82.33,23,1.87,136,NA,NA,3600,129,NA,NA,30.8,22,NA,NA,6.3,23,11.3,115,24000,64,26440,48,108900,43,51800000,76,115100,65,169100,61,1782,106,56000,76,3.37e+10,67,0,166,0,161,5.182e+09,57,5.097e+09,51,268838,77,0.5,65,0.03,37,3.95e+10,55,4.253e+10,56,0,176,0,179,9301000,63,23,193,0,154,58,29,20,39,1647000,61,4340672,91,1801645,58,6550687,109,2.22,127,1.6,95,2.10877e+11,66,42888,40,21.4,97,1.8,137,2709000,109,4.13,63,36.2,92,36.8,56,1.6,21,31.7,162,-6.962e+09,187,5.6219e+10,59,6.3622e+10,57,2.068e+10,58,1.90621e+11,41,"North America and ANZ",7.03,7.11,6.95,1.81,1.53,0.67,0.75,0.23,0.48,1.57,FALSE
"91","Nicaragua",147,0.7,5,167,2220,39,23897,107,NA,NA,147,38,0.93,107,6243931,110,27.3,148,16.71,96,5.16,191,-2.27,170,198,47,19.57,89,74.51,135,1.81,147,0.2,107,12000,98,NA,NA,23.7,63,4.6,82,4.4,83,8.5,146,0,183,0,175,16180,69,0,178,14720,95,37000,115,460,111,20120,121,0,177,0,167,0,162,0,183,0,179,130370,98,1.26,49,0,144,3.59e+09,132,4.454e+09,124,17870000,91,2.05e+08,93,1551000,123,56,139,0,155,9,120,35,8,217618,109,1695340,126,228782,120,5788432,115,4.9,50,5.3,186,3.5392e+10,130,5407,171,22.6,88,3.5,88,3046000,103,6.4,101,46.2,23,28,97,-2,106,33.3,157,-6.94e+08,131,3.819e+09,127,6.613e+09,126,2.758e+09,113,1.1674e+10,109,"Latin America and Caribbean",6.28,6.43,6.14,1.1,1.26,0.54,0.79,0.13,0.25,2.2,TRUE
"92","Niger",70,1.8,1,181,300,93,18949,118,NA,NA,30,115,3.65,4,23605767,56,14.8,227,47.28,1,10.09,33,-0.66,129,509,20,68.12,4,59.7,219,6.91,1,0.2,108,31000,72,1100,57,5.5,177,31.3,5,3.5,118,16.6,89,9000,79,0,176,0,176,1.5e+08,61,15280,94,14000,156,5422,90,3799,180,0,178,0,168,0,163,0,184,0,180,1267000,23,4.41,16,0.03,38,1.065e+09,153,494700000,167,0,177,7.79e+08,74,184000,168,95,45,0,156,0,190,5,107,8650,174,1110778,137,116352,136,8921769,92,4.9,51,-2.5,2,2.8544e+10,141,1225,224,22.1,91,6,41,6500000,68,0.3,3,34.3,115,21.4,140,-5,169,45.3,115,-1.16e+09,150,1.525e+09,150,2.999e+09,152,1.314e+09,126,3.728e+09,140,"Sub-Saharan Africa",4.56,4.71,4.4,0.57,0.68,0.29,0.62,0.15,0.15,2.11,FALSE
"93","Nigeria",158,0.5,728,31,8600,15,195000,29,3798,54,54,87,2.53,19,219463862,6,18.6,207,34.38,19,8.89,60,-0.21,110,917,4,58.23,14,60.87,217,4.67,16,1.3,33,1700000,4,49000,3,8.9,145,18.4,27,NA,NA,18.3,78,1989000,11,2096000,6,0,177,3.745e+10,10,35010,83,325000,41,2332,102,223400,31,5.475e+12,8,0,169,2.721e+10,13,1.724e+10,41,4.448e+10,18,923768,33,1.02,53,0,145,2.472e+10,69,2.935e+10,67,0,178,0,180,10520000,58,80,83,0,157,19,91,0,202,83360,128,85450052,8,107154,137,184592255,8,0.8,178,11.3,211,1.032048e+12,23,5136,176,23.2,83,2.2,126,60080000,10,16.5,181,35.1,105,3.4,220,-1.8,99,21.8,185,1.038e+10,24,3.4545e+10,66,3.267e+10,69,3.877e+10,45,2.6847e+10,88,"Sub-Saharan Africa",4.88,5.02,4.74,1.04,1.08,0.26,0.57,0.2,0.02,1.72,FALSE
"94","Norway",59,2,1619,18,1577,51,94902,52,4200,45,95,61,0.8,124,5509591,117,39.5,57,12.09,158,8.01,86,3.95,29,2,183,2.34,220,82.35,22,1.84,141,0.1,130,5800,118,NA,NA,23.1,68,NA,NA,7.9,5,10,126,1517000,15,1383000,10,36550,58,6.376e+09,20,371600,38,205300,57,432800,20,135300,43,1.782e+12,20,5663000,77,1.202e+11,3,4.049e+09,65,1.239e+11,7,323802,69,0.05,128,0,147,1.222e+11,29,1.477e+11,29,1.553e+10,12,5.741e+09,34,33860000,30,3,208,0,159,93,8,4,114,2260605,53,5183627,82,444600,100,5775830,116,0.86,176,2.1,113,3.40303e+11,52,63633,14,33.3,26,1.5,143,2699000,110,3.72,54,27,165,54.4,9,4.4,8,36.5,146,1.6656e+10,18,1.85101e+11,35,1.58037e+11,38,6.592e+10,34,6.5104e+11,21,"Western Europe",7.3,7.39,7.22,1.95,1.52,0.7,0.84,0.22,0.48,1.59,FALSE
"95","Pakistan",14,4,57,114,NA,NA,263775,22,11881,22,151,35,1.99,42,238181034,5,22,180,26.95,40,6.1,151,-0.92,140,140,61,55.26,18,69.37,176,3.53,38,0.2,109,2e+05,30,8200,21,8.6,150,23.1,14,2.9,137,7.8,149,90000,45,13150,58,168200,34,332200000,52,291200,43,557000,33,25510,68,264500,27,5.888e+11,30,6.003e+09,32,0,165,4.505e+10,20,3.905e+10,21,796095,37,0.1,114,0.06,29,9.233e+10,34,1.097e+11,32,0,182,4.9e+08,80,26900000,35,62,125,5,22,27,74,7,93,1760870,58,34734689,22,2461916,50,165405847,11,5.4,36,9.3,208,1.015796e+12,25,4690,178,12.3,160,5.4,53,61710000,9,6,97,33.5,127,15.4,190,-5.8,178,67,56,-7.143e+09,188,3.1517e+10,70,4.227e+10,66,1.846e+10,62,1.07527e+11,53,"South Asia",4.66,4.78,4.54,1.07,0.6,0.32,0.54,0.14,0.07,1.91,FALSE
"96","Panama",112,1.2,7886,2,800,71,NA,NA,77,128,117,49,1.16,87,3928646,129,30.1,122,16.67,97,5.01,196,-0.11,100,52,93,11.25,130,79.47,57,2.21,88,1,43,31000,73,NA,NA,22.7,73,3,96,3.2,128,12.8,108,0,185,0,178,0,180,0,180,0,188,146000,67,66,121,129200,45,0,180,0,171,0,166,0,186,0,182,75420,118,0.08,120,0,149,8.708e+09,103,1.06e+10,101,1.39e+08,80,3e+07,110,3400000,97,36,175,0,161,51,36,13,68,523530,83,2199433,118,741269,81,5599005,118,5.4,37,0.9,62,1.33587e+11,82,31459,65,30,36,6.3,38,1633000,127,6.14,99,49.2,16,20.1,152,-1.6,94,37.8,138,-3.036e+09,174,2.594e+10,73,2.8978e+10,72,2.703e+09,114,1.01393e+11,54,"Latin America and Caribbean",6.36,6.49,6.23,1.7,1.39,0.63,0.72,0.06,0.04,1.81,TRUE
"97","Paraguay",126,1,110,85,3100,32,74676,66,30,133,799,9,1.15,88,7272639,103,29.7,128,16.43,102,4.84,201,-0.07,97,84,77,23.83,73,78.13,74,1.89,132,0.3,89,19000,84,NA,NA,20.3,100,1.3,120,3.4,120,15.3,97,0,186,0,179,0,181,0,181,0,189,43000,112,0,191,40760,89,0,181,0,173,0,167,0,187,0,183,406752,61,1.21,50,0,151,1.09e+10,92,6.313e+10,45,4.113e+10,4,0,185,8870000,65,0,214,0,163,99,3,1,161,377379,98,4566043,88,272656,111,7761848,100,4.8,55,3.6,157,8.9362e+10,97,12685,126,21.3,99,2,132,3428000,100,5.7,93,46.2,24,14.2,202,-1.1,84,19.5,191,-2.98e+08,108,1.173e+10,90,1.135e+10,102,7.877e+09,79,1.6622e+10,102,"Latin America and Caribbean",5.98,6.09,5.87,1.4,1.41,0.55,0.79,0.13,0.07,1.64,TRUE
"98","Peru",113,1.2,97,91,8808,14,140672,36,1854,76,191,30,0.88,114,32201224,45,29.1,138,16.67,98,6.09,154,-1.76,165,88,76,19.37,91,74.96,130,2.02,109,0.3,90,91000,48,NA,NA,19.7,110,2.4,105,3.8,107,7.3,153,49000,54,7995,61,86060,46,434900000,47,166600,57,250000,50,62640,49,65400,71,4.559e+11,32,0,174,5.505e+09,28,7.483e+09,53,1.299e+10,37,1285216,21,0.12,109,0,152,4.461e+10,53,5.013e+10,54,5.5e+07,86,2.2e+07,112,14730000,51,61,128,0,164,35,60,4,115,2310217,52,16461427,40,3099172,43,39138119,39,2.18,129,2.1,114,4.1769e+11,49,12848,124,19.8,107,2.7,113,3421000,101,6.58,104,42.8,42,27.1,103,-3.1,135,25.4,174,-3.531e+09,177,5.5583e+10,60,4.8211e+10,61,6.383e+10,35,8.1333e+10,60,"Latin America and Caribbean",5.84,5.95,5.74,1.37,1.18,0.66,0.62,0.08,0.03,1.91,TRUE
"99","Philippines",127,1,1747,17,3219,30,216387,25,77,129,247,24,1.49,64,110818325,13,24.1,168,22.66,58,5.99,159,-1.75,164,121,64,20.55,81,70.32,169,2.89,53,0.2,110,120000,38,1600,49,6.4,168,19.1,24,NA,NA,6.8,156,13000,76,16450,52,211400,30,138500000,64,215500,50,424000,36,26710,65,211400,33,9.854e+10,51,0,175,0,168,3.143e+09,72,3.058e+09,58,3e+05,74,0.18,96,0.07,28,7.83e+10,37,8.659e+10,36,0,184,0,186,22130000,39,67,116,0,165,17,97,16,53,5920087,29,63588975,12,4255808,33,167322432,9,6.04,29,2.4,126,9.63121e+11,28,8908,147,31.6,29,7.2,30,41533000,15,5.11,82,44.4,34,15.6,188,-2.2,109,39.9,128,-3.386e+09,176,1.31193e+11,39,1.58307e+11,37,8.157e+10,29,8.1995e+10,59,"Southeast Asia",6.05,6.17,5.93,1.23,1.15,0.44,0.83,0.1,0.14,2.17,FALSE
"100","Poland",51,2.2,142,76,3997,27,420000,17,19231,16,126,46,-0.23,213,38185913,37,41.9,39,8.69,210,10.68,25,-0.33,119,2,184,4.22,187,78.53,69,1.39,215,NA,NA,NA,NA,NA,NA,23.1,69,0.7,125,4.6,75,9.9,128,21000,65,4451,66,493100,19,1.26e+08,66,554200,30,649600,30,104800,43,222300,32,7.979e+10,56,1.572e+10,20,1.246e+09,39,2.01e+10,38,5.748e+09,49,312685,71,0.17,98,0.27,19,1.494e+11,24,1.569e+11,25,1.202e+10,17,1.402e+10,17,38110000,28,79,87,0,166,2,141,19,43,7783887,23,29791401,28,6824896,24,48392944,30,4.55,61,2.1,115,1.261433e+12,20,33221,62,20.1,104,7.5,28,9561000,51,5.43,88,29.7,151,39.5,45,-1.7,96,50.6,100,2.92e+09,35,3.94848e+11,21,3.64993e+11,20,1.133e+11,22,3.5177e+11,32,"Central and Eastern Europe",6.44,6.51,6.37,1.74,1.42,0.64,0.6,0.08,0.18,1.79,FALSE
"101","Portugal",84,1.59,673,35,210,95,82900,61,3075,60,64,77,-0.23,211,10263850,90,44.6,13,8.02,220,10.9,21,0.62,67,8,152,2.53,217,81.29,39,1.42,214,0.5,68,42000,64,NA,NA,20.8,95,0.4,129,5,60,18.3,79,0,187,0,180,285200,26,0,182,323000,39,247200,51,143500,36,78700,64,0,182,6.541e+09,30,0,169,6.258e+09,54,0,184,92090,111,0.13,107,0,153,4.694e+10,52,5.69e+10,51,9.701e+09,21,4.616e+09,40,20560000,43,41,168,0,167,25,78,35,9,3967699,38,7731411,62,5087977,29,11909751,75,2.24,126,0.3,37,3.58344e+11,51,34894,58,18.9,116,3.5,89,4717000,82,6.55,103,33.8,120,42.9,29,-3,134,125.7,9,-2.03e+08,100,1.14512e+11,42,1.20334e+11,42,2.611e+10,55,4.62431e+11,27,"Western Europe",6.03,6.13,5.93,1.73,1.37,0.7,0.76,0.05,0.04,1.4,FALSE
